timestamp,price,volume
1748413680,588.7553,93
1748413740,588.7453,246
1748413800,588.845,3278
1748413860,588.9248,3261
1748413920,589.1541,3650
1748413980,589.2139,1665
1748414040,589.3036,11960
1748414100,589.3335,763
1748414160,589.503,2661
1748414220,589.5928,805
1748414280,589.5928,2544
1748414340,589.4931,826
1748414400,589.5728,1146
1748414460,589.6626,2751
1748414520,589.6925,2366
1748414580,589.6526,946
1748414640,589.6127,2343
1748414700,589.7523,692
1748414760,589.7324,2619
1748414820,589.7922,397
1748414880,589.7922,2099
1748414940,589.7722,2591
1748415000,589.7722,465
1748415060,589.8819,680
1748415120,589.8719,1507
1748415180,589.9617,298
1748415240,589.9517,2151
1748415300,589.862,697
1748415360,589.8919,884
1748415420,590.0016,1237
1748415480,590.0913,837
1748415540,590.1312,2537
1748415600,590.1212,4700
1748415660,590.0913,1046
1748415720,590.0414,6481
1748415780,589.852,1984
1748415840,589.8121,2581
1748415900,589.8121,3260
1748415960,589.8022,1278
1748416020,589.7124,1811
1748416080,589.7024,3588
1748416140,589.8121,444
1748416200,589.7623,1913
1748416260,589.9318,2897
1748416320,589.9118,761
1748416380,589.8321,1070
1748416440,589.862,3016
1748416500,589.9517,1019
1748416560,589.9019,346
1748416620,589.7822,1072
1748416680,589.7523,752
1748416740,589.7124,665
1748416800,589.5728,5868
1748416860,589.533,5104
1748416920,589.4931,1280
1748416980,589.513,1159
1748417040,589.4731,396
1748417100,589.513,950
1748417160,589.533,2029
1748417220,589.5728,47
1748417280,589.6725,8
1748417340,589.5529,1289
1748417400,589.6725,1431
1748417460,589.852,14798
1748417520,589.8321,7382
1748417580,589.8022,1973
1748417640,589.6227,1224
1748417700,589.5928,545
1748417760,589.7224,726
1748417820,589.7623,11
1748417880,589.6626,10
1748417940,589.6626,263
1748418000,589.7423,520
1748418060,589.6426,401
1748418120,589.5728,506
1748418180,589.513,334
1748418240,589.4831,1520
1748418300,589.5728,1409
1748418360,589.523,766
1748418420,589.4332,26228
1748418480,589.4731,911
1748418540,589.4731,711
1748418600,589.503,789
1748418660,589.6027,518
1748418720,589.5828,1743
1748418780,589.5928,706
1748418840,589.6825,535
1748418900,589.5629,2986
1748418960,589.6725,581
1748419020,589.7822,853
1748419080,589.7623,814
1748419140,589.7124,406
1748419200,589.7324,46242
1748419260,589.7623,5241
1748419320,589.7224,1017
1748419380,589.6227,3746
1748419440,589.7331,9911
1748419500,589.6526,1163
1748419560,589.7074,934
1748419620,589.7324,932
1748419680,589.8121,16836
1748419740,589.7119,2589
1748419800,589.7523,3901
1748419860,589.7174,1980
1748419920,589.852,1696
1748419980,589.8769,1808
1748420040,589.9218,2857
1748420100,589.9417,21140
1748420160,590.0614,15250
1748420220,590.0514,5361
1748420280,589.9766,2767
1748420340,589.9318,8010
1748420400,589.9617,722
1748420460,589.9717,1937
1748420520,589.9019,2166
1748420580,590.1112,5715
1748420640,590.0414,1913
1748420700,590.0414,970
1748420760,589.842,3080
1748420820,589.7922,1551
1748420880,589.822,437
1748420940,589.852,1908
1748421000,589.7623,6197
1748421060,589.7373,1215
1748421120,589.8121,751
1748421180,589.7822,300
1748421240,589.7922,773
1748421300,589.852,1632
1748421360,589.8919,3762
1748421420,589.9225,1005
1748421480,590.0414,722
1748421540,590.1013,3411
1748421600,590.1611,3407
1748421660,590.1212,3004
1748421720,590.0515,3450
1748421780,590.2214,4221
1748421840,590.3057,16510
1748421900,590.2508,6122
1748421960,590.2824,705
1748422020,590.0714,4607
1748422080,589.9966,2154
1748422140,589.8719,3825
1748422200,589.8719,4043
1748422260,589.6925,10776
1748422320,589.7024,11698
1748422380,589.5928,26207
1748422440,589.6426,4654
1748422500,589.6227,4217
1748422560,589.6676,1881
1748422620,589.6925,1333
1748422680,589.6526,2581
1748422740,589.6127,2265
1748422800,589.7523,2340
1748422860,589.7224,2929
1748422920,589.6032,10000
1748422980,589.5828,3252
1748423040,589.6431,2896
1748423100,589.7423,6482
1748423160,589.8121,6409
1748423220,589.7428,2868
1748423280,589.7623,966
1748423340,589.8022,916
1748423400,589.9218,7733
1748423460,589.8814,3381
1748423520,589.7822,4403
1748423580,589.9417,6712
1748423640,589.9218,3148
1748423700,589.8769,2172
1748423760,589.862,3106
1748423820,589.7216,6193
1748423880,589.842,2275
1748423940,589.8022,1386
1748424000,589.8023,1460
1748424060,589.692,2049
1748424120,589.5429,10973
1748424180,589.4931,8943
1748424240,589.4731,4892
1748424300,589.513,14104
1748424360,589.503,11387
1748424420,589.4233,25717
1748424480,589.5429,16676
1748424540,589.8321,34304
1748424600,589.9816,615886
1748424660,589.7822,266948
1748424720,590.0813,185783
1748424780,590.0016,203723
1748424840,590.2607,242426
1748424900,590.1909,295057
1748424960,590.3206,175094
1748425020,590.3206,211717
1748425080,590.3904,141426
1748425140,590.869,317880
1748425200,590.8341,286317
1748425260,590.7793,268363
1748425320,590.7892,195064
1748425380,590.7992,158666
1748425440,590.6845,192286
1748425500,590.3655,371844
1748425560,590.4203,474501
1748425620,589.9916,315987
1748425680,589.7124,266342
1748425740,589.5409,258956
1748425800,589.2538,296416
1748425860,589.4931,251938
1748425920,589.5728,260523
1748425980,589.3136,322156
1748426040,589.3734,190277
1748426100,589.3136,116698
1748426160,589.3535,149965
1748426220,588.9646,242092
1748426280,589.2189,161035
1748426340,589.0429,139958
1748426400,589.4083,183803
1748426460,589.1341,119205
1748426520,588.9447,276771
1748426580,589.169,131607
1748426640,589.1242,151893
1748426700,589.1739,152646
1748426760,589.0045,139395
1748426820,588.9746,137842
1748426880,589.0943,130786
1748426940,588.845,87983
1748427000,588.8799,117696
1748427060,588.855,90201
1748427120,588.7345,200458
1748427180,588.7832,107315
1748427240,588.7253,86799
1748427300,588.7951,109812
1748427360,588.4661,185250
1748427420,588.5259,163312
1748427480,588.7253,91461
1748427540,588.6456,58303
1748427600,588.7353,97428
1748427660,588.3764,87703
1748427720,588.5658,197728
1748427780,588.7902,280806
1748427840,588.825,117378
1748427900,588.8839,136460
1748427960,588.4761,155364
1748428020,588.4562,269308
1748428080,588.4163,106127
1748428140,588.4761,94907
1748428200,588.3464,109092
1748428260,588.3515,144918
1748428320,588.3863,77878
1748428380,588.2966,126506
1748428440,588.4661,101905
1748428500,588.3315,117007
1748428560,588.2667,70018
1748428620,587.9078,168003
1748428680,587.9266,133542
1748428740,587.9476,129537
1748428800,588.1171,146745
1748428860,588.4561,210002
1748428920,588.3365,105984
1748428980,588.0972,257855
1748429040,588.1171,69010
1748429100,587.9975,98991
1748429160,588.1271,312312
1748429220,588.0251,112879
1748429280,588.0773,61380
1748429340,588.1072,318071
1748429400,587.8082,322577
1748429460,587.7183,85006
1748429520,587.9078,123990
1748429580,587.9078,115227
1748429640,587.6087,107418
1748429700,587.7692,88872
1748429760,587.6485,87656
1748429820,587.6784,77623
1748429880,587.5538,164833
1748429940,587.5987,63702
1748430000,587.8479,187142
1748430060,588.0324,200960
1748430120,587.8978,77966
1748430180,588.0871,83046
1748430240,588.3539,234220
1748430300,588.2667,119654
1748430360,588.2268,65875
1748430420,588.0685,91974
1748430480,587.8479,135621
1748430540,587.9476,244585
1748430600,587.828,99146
1748430660,587.8081,121569
1748430720,587.828,114891
1748430780,587.838,76360
1748430840,587.4242,174509
1748430900,587.6186,121268
1748430960,587.6186,86100
1748431020,587.6685,39301
1748431080,587.7383,45419
1748431140,587.9526,120419
1748431200,587.9377,70828
1748431260,588.0872,78775
1748431320,588.1371,91654
1748431380,587.8778,90356
1748431440,587.9078,82716
1748431500,587.7283,70956
1748431560,587.7682,90648
1748431620,587.7981,67890
1748431680,587.6286,79053
1748431740,587.6585,84900
1748431800,587.7682,95117
1748431860,587.6186,136077
1748431920,587.5738,66488
1748431980,587.6286,97777
1748432040,587.5089,89933
1748432100,587.479,85626
1748432160,587.3694,151551
1748432220,587.3793,64976
1748432280,587.4641,75906
1748432340,587.6485,231127
1748432400,587.7283,105327
1748432460,587.7682,115277
1748432520,587.5538,110563
1748432580,587.5089,148052
1748432640,587.4541,43802
1748432700,587.5588,42938
1748432760,587.4192,34102
1748432820,587.5189,53162
1748432880,587.5389,72912
1748432940,587.5688,86643
1748433000,587.6984,59040
1748433060,587.7383,67894
1748433120,587.6835,50823
1748433180,587.9177,116593
1748433240,587.8081,58445
1748433300,587.8081,48500
1748433360,587.6087,125618
1748433420,587.5269,55051
1748433480,587.4043,94733
1748433540,587.3195,145906
1748433600,587.5189,161373
1748433660,587.6186,103580
1748433720,587.7782,96640
1748433780,587.833,80509
1748433840,587.7782,133784
1748433900,587.7582,112964
1748433960,587.9177,128285
1748434020,587.9925,124429
1748434080,588.0573,101160
1748434140,588.1072,97032
1748434200,587.8978,108801
1748434260,588.0025,57560
1748434320,588.0075,50031
1748434380,588.0174,50622
1748434440,588.0125,80580
1748434500,588.0125,67609
1748434560,588.1471,62867
1748434620,588.157,81633
1748434680,588.172,83008
1748434740,588.1083,52119
1748434800,587.9975,87483
1748434860,587.8529,79065
1748434920,587.828,75196
1748434980,587.8928,42130
1748435040,587.9268,58084
1748435100,588.0474,94534
1748435160,588.1271,79475
1748435220,588.0723,49230
1748435280,588.1371,40502
1748435340,588.1321,63049
1748435400,588.192,53518
1748435460,588.0523,76290
1748435520,588.0972,38315
1748435580,588.0274,75476
1748435640,588.0474,41735
1748435700,588.2267,81298
1748435760,588.4761,145020
1748435820,588.4148,97722
1748435880,588.3764,82731
1748435940,588.3963,48338
1748436000,588.2866,42217
1748436060,588.2966,70970
1748436120,588.2468,48366
1748436180,588.3465,52537
1748436240,588.3614,179638
1748436300,588.2617,110308
1748436360,588.3066,73137
1748436420,588.4512,60064
1748436480,588.4163,52016
1748436540,588.3863,41902
1748436600,588.4163,59289
1748436660,588.2767,74997
1748436720,588.0374,124162
1748436780,588.0623,124225
1748436840,588.0075,64422
1748436900,588.0274,66835
1748436960,588.2368,66983
1748437020,588.1271,63656
1748437080,588.2717,42504
1748437140,588.1869,70983
1748437200,588.0872,143686
1748437260,588.2667,84783
1748437320,588.4468,198674
1748437380,588.496,61646
1748437440,588.5359,71984
1748437500,588.6157,97254
1748437560,588.6556,89654
1748437620,588.5359,66441
1748437680,588.5709,34531
1748437740,588.516,47513
1748437800,588.5907,45637
1748437860,588.6356,54857
1748437920,588.6855,64942
1748437980,588.4959,76509
1748438040,588.5259,57478
1748438100,588.7054,64234
1748438160,588.7852,53997
1748438220,588.7702,87331
1748438280,588.7951,55789
1748438340,588.7958,58301
1748438400,588.7054,86354
1748438460,588.8201,50138
1748438520,588.7852,52379
1748438580,588.5758,101799
1748438640,588.5947,93808
1748438700,588.4262,115581
1748438760,588.3166,110088
1748438820,588.4362,93384
1748438880,588.4761,74451
1748438940,588.5458,102096
1748439000,588.4163,75022
1748439060,588.3465,57684
1748439120,588.2468,60540
1748439180,588.177,108965
1748439240,588.177,56832
1748439300,588.1371,131620
1748439360,588.0872,72136
1748439420,588.0075,88142
1748439480,587.9874,92520
1748439540,588.0374,56955
1748439600,588.0573,44918
1748439660,587.9875,148413
1748439720,587.7482,139491
1748439780,587.828,91234
1748439840,587.9078,48434
1748439900,587.9875,107756
1748439960,588.0673,69586
1748440020,588.0523,55594
1748440080,587.9925,41460
1748440140,588.0224,181696
1748440200,587.9874,74757
1748440260,587.8878,63116
1748440320,588.0174,46952
1748440380,587.9676,46916
1748440440,588.0424,42613
1748440500,588.1969,75061
1748440560,588.1072,114732
1748440620,588.0723,114317
1748440680,587.9776,40141
1748440740,587.9597,96597
1748440800,588.167,83079
1748440860,588.1869,84032
1748440920,588.3764,115246
1748440980,588.4462,98651
1748441040,588.4661,147948
1748441100,588.3564,64122
1748441160,588.2318,47399
1748441220,588.2767,66149
1748441280,588.3963,48385
1748441340,588.3166,64128
1748441400,588.5466,171609
1748441460,588.5758,65768
1748441520,588.6356,52638
1748441580,588.5858,54489
1748441640,588.5259,47291
1748441700,588.4711,231337
1748441760,588.4661,48732
1748441820,588.4063,63489
1748441880,588.2084,68124
1748441940,588.1171,98469
1748442000,588.0773,66366
1748442060,588.2069,58076
1748442120,588.162,65664
1748442180,588.2069,50622
1748442240,588.3564,59028
1748442300,588.4063,65776
1748442360,588.3764,136420
1748442420,588.2767,75161
1748442480,588.2268,60553
1748442540,588.3714,108385
1748442600,588.4761,126706
1748442660,588.4262,57056
1748442720,588.4163,62177
1748442780,588.491,60721
1748442840,588.3167,60491
1748442900,588.3779,49569
1748442960,588.4462,86185
1748443020,588.4861,55092
1748443080,588.3963,139365
1748443140,588.4163,49670
1748443200,588.4761,67335
1748443260,588.4711,111722
1748443320,588.4861,161700
1748443380,588.4561,52679
1748443440,588.4163,49529
1748443500,588.4163,121904
1748443560,588.4262,77999
1748443620,588.3863,40797
1748443680,588.3563,124540
1748443740,588.2169,94921
1748443800,588.1271,102255
1748443860,587.4591,258746
1748443920,587.3793,1799080
1748443980,587.0603,419295
1748444040,587.1002,371702
1748444100,587.4491,234294
1748444160,587.7682,273185
1748444220,587.8579,211145
1748444280,588.0673,123847
1748444340,588.0174,142855
1748444400,587.9128,163572
1748444460,588.0274,107792
1748444520,588.0773,87710
1748444580,588.1852,67070
1748444640,588.3066,154576
1748444700,588.3066,148192
1748444760,588.5463,252748
1748444820,588.7253,239936
1748444880,588.7852,312575
1748444940,588.7652,134410
1748445000,588.9048,125916
1748445060,588.7154,166590
1748445120,588.6356,199355
1748445180,588.4462,347330
1748445240,588.2617,563172
1748445300,587.9476,272120
1748445360,588.1869,313799
1748445420,587.9476,184932
1748445480,588.152,140851
1748445540,588.1072,206290
1748445600,588.157,155243
1748445660,587.9875,103564
1748445720,587.9377,120955
1748445780,587.8978,119077
1748445840,587.8898,90049
1748445900,587.843,149587
1748445960,587.6635,328878
1748446020,587.7632,138247
1748446080,587.828,135339
1748446140,587.7732,115421
1748446200,587.7283,165704
1748446260,587.6186,459220
1748446320,587.6984,174377
1748446380,587.5688,229060
1748446440,587.5688,265269
1748446500,587.3295,211977
1748446560,587.0952,312728
1748446620,587.15,307873
1748446680,587.1998,257482
1748446740,587.0104,369704
1748446800,586.8908,474353
1748446860,586.8908,247141
1748446920,587.2198,283672
1748446980,587.1002,229875
1748447040,587.0204,205703
1748447100,586.7313,540040
1748447160,586.9157,258561
1748447220,587.1002,556605
1748447280,587.2896,492284
1748447340,586.9623,279171
1748447400,586.4222,633927
1748447460,586.3324,391361
1748447520,585.9835,515692
1748447580,585.7641,364288
1748447640,585.7242,808522
1748447700,585.819,595704
1748447760,585.9336,539106
1748447820,586.0159,343389
1748447880,585.8389,614822
1748447940,585.9735,1495532
1748448000,585.2157,2385889
1748448060,585.4849,253568
1748448120,585.7492,62377
1748448180,585.7492,41609
1748448240,585.9536,828608
1748448300,586.0832,263785
1748448360,586.2926,55165
1748448420,586.3129,24416
1748448480,586.3623,164434
1748448540,586.3424,48397
1748448600,586.138,1047950
1748448660,586.2626,30551
1748448720,586.0333,2791994
1748448780,586.0832,10692
1748448840,586.0632,49778
1748448900,586.3125,23143
1748448960,586.2926,11521
1748449020,586.2626,17759
1748449080,586.3708,34880
1748449140,586.3599,20691
1748449200,585.8239,101178
1748449260,587.3295,38176
1748449320,587.4292,82396
1748449380,587.2397,61371
1748449440,586.9905,222892
1748449500,587.2689,22244
1748449560,587.0702,39332
1748449620,587.3694,17524
1748449680,587.3986,16308
1748449740,587.1201,18803
1748449800,587.0413,14378
1748449860,587.2188,15966
1748449920,587.2697,16585
1748449980,587.1291,42347
1748450040,587.1899,9850
1748450100,587.4192,23028
1748450160,587.4491,3683
1748450220,587.4092,16946
1748450280,587.5688,21134
1748450340,587.3494,19273
1748450400,587.5089,9445
1748450460,587.5887,28727
1748450520,587.5787,13894
1748450580,587.7133,10059
1748450640,587.828,144897
1748450700,587.8978,67838
1748450760,587.8579,16521
1748450820,587.818,10582
1748450880,587.8579,18532
1748450940,587.8779,13845
1748451000,587.9377,9722
1748451060,587.8579,35632
1748451120,587.6983,47119
1748451180,587.9078,42729
1748451240,587.8175,14049
1748451300,587.7582,5725
1748451360,587.8679,21827
1748451420,588.1869,34542
1748451480,588.2368,29165
1748451540,588.3863,25559
1748451600,588.2966,6458
1748451660,588.3465,18927
1748451720,588.2966,23396
1748451780,588.2468,17362
1748451840,587.9776,20231
1748451900,588.0673,25369
1748451960,587.9493,38286
1748452020,587.9576,54667
1748452080,587.8978,42941
1748452140,587.9825,13127
1748452200,587.9676,1240
1748452260,587.9875,5566
1748452320,588.0474,15391
1748452380,588.0274,4195
1748452440,587.9975,15213
1748452500,587.9776,5502
1748452560,587.9576,11442
1748452620,587.9576,16558
1748452680,587.8779,16122
1748452740,587.9776,6056
1748452800,587.9277,2599
1748452860,587.8469,10557
1748452920,587.7582,9319
1748452980,587.7084,4323
1748453040,587.6585,5899
1748453100,587.6585,13466
1748453160,587.7283,7411
1748453220,587.6281,2841
