timestamp,price,volume
1747900020,582.86,2330
1747900080,582.55,8401
1747900140,582.53,10375
1747900200,582.31,2203
1747900260,582.32,7135
1747900320,582.14,9258
1747900380,582.15,9494
1747900440,582.09,10500
1747900500,582.14,9665
1747900560,582.2,2692
1747900620,582.19,1224
1747900680,581.53,35744
1747900740,581.01,46778
1747900800,581.1,114863
1747900860,581.33,33320
1747900920,581.29,12809
1747900980,582.86,11109
1747901040,581.33,4131
1747901100,581.4705,9376
1747901160,581.43,14705
1747901220,581.6,16016
1747901280,581.64,9815
1747901340,581.64,14028
1747901400,581.21,8156
1747901460,581.12,34421
1747901520,580.88,6200
1747901580,580.73,17242
1747901640,580.71,47200
1747901700,580.7,13937
1747901760,580.35,37322
1747901820,580.34,47638
1747901880,580.44,8814
1747901940,580.685,9373
1747902000,580.695,9882
1747902060,580.8,10844
1747902120,580.5201,14938
1747902180,580.39,16011
1747902240,580.22,22103
1747902300,580.36,17547
1747902360,580.45,4239
1747902420,580.32,12763
1747902480,580.23,19302
1747902540,580.1,11909
1747902600,580.51,31000
1747902660,580.21,20599
1747902720,580.58,21862
1747902780,580.465,12877
1747902840,580.8,14901
1747902900,581.0782,19630
1747902960,581.18,26048
1747903020,581.32,21059
1747903080,581.59,14384
1747903140,581.58,9180
1747903200,581.6,31847
1747903260,581.57,14768
1747903320,581.53,18675
1747903380,581.8,39343
1747903440,581.65,17126
1747903500,581.7,1679
1747903560,581.88,4630
1747903620,582.055,11025
1747903680,582.3214,21845
1747903740,582.439,18985
1747903800,582.415,20690
1747903860,582.48,19393
1747903920,582.6,9327
1747903980,582.61,14778
1747904040,582.72,20571
1747904100,582.72,3605
1747904160,582.77,15975
1747904220,582.71,16398
1747904280,582.85,8893
1747904340,583.11,28236
1747904400,583.45,58460
1747904460,583.58,22115
1747904520,583.58,27689
1747904580,583.4,18250
1747904640,583.44,12143
1747904700,583.56,13588
1747904760,583.5489,13809
1747904820,583.41,13751
1747904880,583.4,12823
1747904940,583.28,4743
1747905000,583.4,14607
1747905060,583.48,4150
1747905120,583.49,7021
1747905180,583.39,10795
1747905240,583.3102,7098
1747905300,583.0099,13015
1747905360,582.95,12347
1747905420,582.83,37264
1747905480,582.8,8417
1747905540,582.58,18365
1747905600,582.695,14893
1747905660,582.64,10371
1747905720,582.979,8716
1747905780,582.98,6002
1747905840,582.77,6777
1747905900,582.84,8206
1747905960,583.0,7093
1747906020,582.91,6928
1747906080,582.66,9994
1747906140,582.64,25741
1747906200,582.8,509995
1747906260,583.14,318689
1747906320,582.76,417191
1747906380,581.84,310178
1747906440,581.74,266350
1747906500,582.52,305366
1747906560,582.04,268995
1747906620,582.49,236496
1747906680,582.03,238062
1747906740,582.31,178507
1747906800,582.57,281819
1747906860,583.2,229808
1747906920,582.54,224931
1747906980,582.6,145273
1747907040,582.49,123511
1747907100,582.74,252052
1747907160,582.2803,269552
1747907220,582.56,276132
1747907280,582.2199,193995
1747907340,582.48,144202
1747907400,582.84,221264
1747907460,583.04,211984
1747907520,583.53,272831
1747907580,583.91,426911
1747907640,583.52,339132
1747907700,583.65,169653
1747907760,583.72,213345
1747907820,584.21,346215
1747907880,584.22,189621
1747907940,584.18,173005
1747908000,584.4,269021
1747908060,584.61,371713
1747908120,584.33,164998
1747908180,584.66,190569
1747908240,584.64,148328
1747908300,584.575,251465
1747908360,584.9499,157212
1747908420,585.1207,242792
1747908480,584.61,195086
1747908540,584.89,196837
1747908600,584.36,171132
1747908660,584.24,190245
1747908720,583.98,140222
1747908780,584.05,156461
1747908840,583.8307,99138
1747908900,584.04,111009
1747908960,584.035,99912
1747909020,583.9,72779
1747909080,583.86,158522
1747909140,583.89,79557
1747909200,583.7601,117359
1747909260,583.46,156537
1747909320,583.18,170788
1747909380,583.3,529630
1747909440,582.82,180299
1747909500,582.75,195018
1747909560,582.71,126300
1747909620,583.04,152858
1747909680,583.09,171331
1747909740,582.84,124382
1747909800,583.22,173017
1747909860,582.94,169058
1747909920,582.815,184695
1747909980,583.2478,202753
1747910040,582.91,148939
1747910100,582.91,127288
1747910160,582.77,157678
1747910220,582.48,180872
1747910280,582.19,273101
1747910340,582.35,150820
1747910400,582.66,149290
1747910460,582.83,163897
1747910520,583.11,141272
1747910580,582.42,162846
1747910640,582.3,133649
1747910700,582.675,148781
1747910760,582.915,128231
1747910820,582.45,97458
1747910880,582.65,103766
1747910940,582.58,94161
1747911000,582.62,105458
1747911060,582.7,98260
1747911120,582.595,109470
1747911180,582.42,104638
1747911240,582.2,124670
1747911300,581.825,265037
1747911360,581.82,275783
1747911420,581.69,222289
1747911480,582.4601,250545
1747911540,582.9,222971
1747911600,583.08,240234
1747911660,583.1,107646
1747911720,583.16,157295
1747911780,583.18,134605
1747911840,583.265,359551
1747911900,583.3,178140
1747911960,583.0,108472
1747912020,583.5,158076
1747912080,583.47,180404
1747912140,583.46,68550
1747912200,583.47,98249
1747912260,583.0401,85731
1747912320,583.22,90228
1747912380,583.275,67764
1747912440,582.93,77208
1747912500,582.58,164904
1747912560,582.53,132138
1747912620,582.6,92339
1747912680,582.54,111497
1747912740,582.98,108296
1747912800,583.07,118751
1747912860,583.48,106109
1747912920,583.43,72160
1747912980,583.43,86849
1747913040,583.6,180363
1747913100,583.76,134571
1747913160,583.43,115789
1747913220,583.13,133958
1747913280,583.29,111962
1747913340,582.55,225112
1747913400,583.03,308069
1747913460,582.93,197039
1747913520,583.06,118359
1747913580,583.12,112727
1747913640,583.28,93483
1747913700,583.6,132951
1747913760,583.35,140522
1747913820,583.53,86230
1747913880,583.9187,179044
1747913940,583.67,145862
1747914000,583.79,104003
1747914060,583.78,100862
1747914120,583.88,73247
1747914180,584.05,125784
1747914240,583.95,148854
1747914300,584.06,122969
1747914360,584.17,143964
1747914420,584.07,77877
1747914480,584.0,95881
1747914540,583.74,144222
1747914600,583.79,99678
1747914660,583.81,73419
1747914720,583.85,126845
1747914780,583.8955,95120
1747914840,584.08,70743
1747914900,584.15,98146
1747914960,584.11,54972
1747915020,583.88,54669
1747915080,583.93,141730
1747915140,584.25,106540
1747915200,584.205,114644
1747915260,584.16,81087
1747915320,584.355,201825
1747915380,584.47,83967
1747915440,584.375,125501
1747915500,584.02,145219
1747915560,584.31,187969
1747915620,584.46,118852
1747915680,584.53,144939
1747915740,584.45,86430
1747915800,584.49,65792
1747915860,584.77,105325
1747915920,584.69,141637
1747915980,584.79,82095
1747916040,584.99,149394
1747916100,585.3,134009
1747916160,585.28,205222
1747916220,585.15,136313
1747916280,585.08,96440
1747916340,584.76,173901
1747916400,584.51,172504
1747916460,584.63,113456
1747916520,584.505,72852
1747916580,584.565,94951
1747916640,584.415,81266
1747916700,584.55,101431
1747916760,584.36,97822
1747916820,584.385,71181
1747916880,584.42,75000
1747916940,584.325,68931
1747917000,584.25,119703
1747917060,583.9,199128
1747917120,584.0,100670
1747917180,584.09,87664
1747917240,584.02,54711
1747917300,584.28,82922
1747917360,583.91,68079
1747917420,584.07,76433
1747917480,584.1901,39801
1747917540,584.18,56526
1747917600,584.09,57113
1747917660,584.1,64110
1747917720,584.23,77872
1747917780,584.18,85082
1747917840,584.01,75891
1747917900,583.96,56217
1747917960,583.93,72200
1747918020,583.62,97177
1747918080,583.66,78194
1747918140,583.495,150045
1747918200,583.57,223132
1747918260,583.485,73139
1747918320,583.5,71908
1747918380,583.6,73276
1747918440,583.76,90156
1747918500,583.58,102458
1747918560,583.07,127044
1747918620,583.1216,95199
1747918680,583.21,69734
1747918740,583.12,103442
1747918800,583.23,118987
1747918860,583.02,113348
1747918920,582.97,164671
1747918980,582.89,89456
1747919040,582.85,32487
1747919100,582.95,71749
1747919160,582.852,83879
1747919220,582.9,76396
1747919280,582.77,64072
1747919340,582.72,91094
1747919400,582.73,78794
1747919460,582.8687,92648
1747919520,582.85,42403
1747919580,583.01,169479
1747919640,582.8299,122325
1747919700,583.01,75404
1747919760,583.445,212512
1747919820,583.8,181023
1747919880,583.87,153990
1747919940,583.65,57023
1747920000,583.985,79441
1747920060,583.99,107675
1747920120,584.2,83016
1747920180,584.5201,159561
1747920240,584.49,108415
1747920300,584.4,181017
1747920360,584.51,118805
1747920420,584.7801,425738
1747920480,584.69,125822
1747920540,584.67,72342
1747920600,584.48,123464
1747920660,584.4,103732
1747920720,584.38,109836
1747920780,584.7,94259
1747920840,584.96,141399
1747920900,584.76,129628
1747920960,584.7801,55301
1747921020,584.49,93796
1747921080,584.78,87369
1747921140,584.71,47423
1747921200,584.855,77814
1747921260,584.86,65587
1747921320,584.87,70593
1747921380,584.9,84181
1747921440,585.29,171162
1747921500,585.01,280754
1747921560,584.87,73796
1747921620,585.175,164401
1747921680,585.305,86896
1747921740,585.08,190019
1747921800,585.08,47682
1747921860,585.1,89362
1747921920,585.08,75504
1747921980,585.04,55825
1747922040,585.04,73143
1747922100,585.65,154727
1747922160,585.4711,166409
1747922220,585.34,129008
1747922280,585.375,122942
1747922340,585.39,63709
1747922400,585.39,149935
1747922460,585.52,127123
1747922520,585.47,118985
1747922580,585.35,100720
1747922640,585.485,246306
1747922700,585.18,81359
1747922760,585.18,230930
1747922820,585.4999,93581
1747922880,585.5301,147953
1747922940,585.36,69580
1747923000,585.14,134246
1747923060,585.159,102451
1747923120,585.26,83117
1747923180,585.51,153046
1747923240,585.54,132707
1747923300,585.56,156784
1747923360,585.75,248437
1747923420,585.75,90404
1747923480,585.76,218965
1747923540,585.79,88645
1747923600,585.63,244976
1747923660,585.66,119193
1747923720,585.4499,105073
1747923780,585.75,138170
1747923840,585.84,101125
1747923900,585.825,90891
1747923960,585.69,96849
1747924020,585.65,211422
1747924080,585.535,105608
1747924140,585.57,64423
1747924200,585.42,144595
1747924260,585.59,98617
1747924320,585.64,212656
1747924380,585.6,51658
1747924440,585.59,59470
1747924500,585.61,76527
1747924560,585.625,84866
1747924620,585.58,59537
1747924680,585.2601,267739
1747924740,585.1,130516
1747924800,584.925,189461
1747924860,585.059,129498
1747924920,585.195,103148
1747924980,585.2299,72796
1747925040,585.1899,125379
1747925100,585.34,99232
1747925160,585.3,83677
1747925220,585.25,44607
1747925280,585.38,140008
1747925340,585.14,91070
1747925400,585.35,98284
1747925460,585.47,215024
1747925520,585.77,118487
1747925580,585.585,102945
1747925640,585.52,119286
1747925700,585.8601,167757
1747925760,585.8,188099
1747925820,585.87,65291
1747925880,585.86,61650
1747925940,585.84,72976
1747926000,585.9,141237
1747926060,585.96,210635
1747926120,586.04,113201
1747926180,586.07,138695
1747926240,586.07,191190
1747926300,586.2782,309323
1747926360,586.13,160578
1747926420,586.1,93124
1747926480,586.12,234099
1747926540,585.845,173782
1747926600,585.99,291004
1747926660,586.02,141606
1747926720,586.08,123303
1747926780,586.06,119322
1747926840,586.185,99877
1747926900,586.09,146767
1747926960,586.0308,90144
1747927020,586.03,91816
1747927080,585.83,266670
1747927140,585.91,122284
1747927200,586.08,148317
1747927260,585.94,194259
1747927320,585.91,135557
1747927380,585.83,138860
1747927440,585.92,121990
1747927500,586.075,118702
1747927560,586.1525,85776
1747927620,586.5,249769
1747927680,586.49,211457
1747927740,586.51,206949
1747927800,586.43,396262
1747927860,586.37,192338
1747927920,586.08,167203
1747927980,585.81,296491
1747928040,586.01,228853
1747928100,586.015,313999
1747928160,585.67,416702
1747928220,585.66,159325
1747928280,585.56,181160
1747928340,585.6,191501
1747928400,585.52,328707
1747928460,585.48,135505
1747928520,585.251,202370
1747928580,585.275,280553
1747928640,585.07,264334
1747928700,584.6412,379717
1747928760,584.655,376450
1747928820,584.56,287930
1747928880,585.06,315801
1747928940,585.05,284384
1747929000,584.9585,611319
1747929060,584.63,451860
1747929120,584.54,608068
1747929180,584.43,309368
1747929240,584.0699,588132
1747929300,583.2199,877503
1747929360,582.94,1152035
1747929420,582.91,756280
1747929480,582.8,826106
1747929540,583.03,1849436
1747929600,583.23,2047577
1747929660,583.21,266814
1747929720,583.26,130687
1747929780,583.41,72422
1747929840,583.41,69584
1747929900,583.25,57290
1747929960,583.27,167351
1747930020,583.28,290161
1747930080,583.22,40402
1747930140,583.28,36182
1747930200,583.06,1006067
1747930260,583.16,74126
1747930320,583.17,11082
1747930380,583.145,18283
1747930440,583.075,55491
1747930500,583.23,628109
1747930560,583.155,4196
1747930620,583.14,5969
1747930680,583.05,2528
1747930740,582.9612,84775
1747930800,583.05,17117
1747930860,583.09,1464
1747930920,583.1,127477
1747930980,583.0,4533
1747931040,583.0,2143
1747931100,582.92,8565
1747931160,582.94,1320
1747931220,582.86,5983
1747931280,582.945,14379
1747931340,582.88,2488
1747931400,582.95,11858
1747931460,583.0092,5017
1747931520,582.98,8587
1747931580,583.05,1638
1747931640,583.12,19886
1747931700,583.18,3134
1747931760,583.265,1614
1747931820,583.2093,1331
1747931880,583.24,7361
1747931940,583.27,6670
1747932000,583.345,11422
1747932060,583.18,6498
1747932120,583.19,11275
1747932180,583.345,5026
1747932240,583.365,7803
1747932300,583.35,6002
1747932360,583.4501,6350
1747932420,583.42,9776
1747932480,583.485,1762
1747932540,583.57,3238
1747932600,583.56,1258
1747932660,583.64,4012
1747932720,583.67,4099
1747932780,583.735,5684
1747932840,583.8,10747
1747932900,583.78,3806
1747932960,583.81,3063
1747933020,583.82,6707
1747933080,583.91,11661
1747933140,583.93,16944
1747933200,583.91,2726
1747933260,583.8901,1110
1747933320,555.4604,689
1747933380,549.6558,1629
1747933440,583.92,661
1747933500,584.02,6630
1747933560,584.0807,4198
1747933620,584.08,105042
1747933680,584.085,4152
1747933740,584.05,2348
1747933800,584.0,1668
1747933860,584.01,415
1747933920,583.99,1514
1747933980,583.9995,2123
1747934040,583.98,497
1747934100,583.98,150
1747934160,583.97,1446
1747934220,584.02,1137
1747934280,584.02,1411
1747934340,584.0,266
1747934400,583.96,94
1747934460,583.975,1294
1747934520,584.05,504
1747934580,583.9,7772
1747934640,583.92,11189
1747934700,583.96,4618
1747934760,584.01,164
1747934820,583.94,11
1747934880,583.945,364
1747934940,583.9,331
1747935000,583.97,478
1747935060,583.92,212
1747935120,583.92,915
1747935180,583.97,108
1747935240,583.9,251
1747935300,583.9191,1032
1747935360,583.91,523
1747935420,583.91,1086
1747935480,583.89,192
1747935540,583.92,94
1747935600,583.93,334
1747935660,583.9,187
1747935720,583.91,974
1747935780,583.915,67
1747935840,583.93,165
1747935900,583.91,82
1747935960,583.94,2255
1747936020,583.97,244
1747936080,583.9,565
1747936140,583.925,1165
1747936200,583.9495,661
1747936260,583.9499,104
1747936320,583.97,468
1747936380,583.97,3299
1747936440,583.98,378
1747936500,583.98,964
1747936560,584.03,1405
1747936620,584.025,2520
1747936680,584.05,923
1747936740,584.0997,788
1747936800,584.135,11751
1747936860,584.0184,4612
1747936920,583.87,1470
1747936980,583.72,6190
1747937040,583.7,3715
1747937100,583.72,1296
1747937160,583.72,3797
1747937220,583.68,386
1747937280,583.75,2587
1747937340,583.71,2021
1747937400,583.66,529
1747937460,583.695,2225
1747937520,583.8193,14498
1747937580,583.62,3939
1747937640,583.645,28
1747937700,583.645,79
1747937760,583.645,112
1747937820,583.64,215
1747937880,583.65,215
1747937940,583.68,206
1747938000,583.77,294
1747938060,583.71,176
1747938120,583.65,439
1747938180,583.68,58
1747938240,583.63,131
1747938300,583.63,209
1747938360,583.515,1297
1747938420,583.49,451
1747938480,583.4497,356
1747938540,583.45,342
1747938600,583.4,790947
1747938660,583.415,108
1747938720,583.389,217
1747938780,583.325,1407
1747938840,583.34,458
1747938900,583.365,1089
1747938960,583.38,1189
1747939020,583.3795,8
1747939080,583.305,152
1747939140,583.29,926
1747939200,583.375,189
1747939260,583.325,106
1747939320,583.339,201
1747939380,583.24,361
1747939440,583.29,54
1747939500,583.279,283
1747939560,583.27,730
1747939620,583.2,1055
1747939680,583.155,114
1747939740,583.115,905
1747939800,582.87,3478
1747939860,582.46,5925
1747939920,582.5399,1913
1747939980,582.4399,1520
1747940040,582.4091,1699
1747940100,582.37,1460
1747940160,582.435,1511
1747940220,582.44,967
1747940280,582.4899,396
1747940340,582.475,1888
1747940400,582.45,3066
1747940460,582.295,12045
1747940520,582.33,1451
1747940580,582.365,155
1747940640,582.441,593
1747940700,582.52,2832
1747940760,582.55,710
1747940820,582.49,58
1747940880,582.56,715
1747940940,582.53,214
1747941000,582.48,445
1747941060,582.5199,4020
1747941120,582.6,5499
1747941180,582.6114,1164
1747941240,582.84,1101
1747941300,582.89,2528
1747941360,582.96,114
1747941420,582.9501,445
1747941480,582.95,1944
1747941540,582.999,1058
1747941600,582.99,13
1747941660,582.98,289
1747941720,583.015,1172
1747941780,583.05,729
1747941840,582.925,57
1747941900,582.9,107
1747941960,582.9985,116
1747942020,583.0,229
1747942080,583.05,158
1747942140,583.0,127
1747942200,583.025,1272
1747942260,582.99,286
1747942320,583.05,1933
1747942380,582.99,61
1747942440,582.95,336
1747942500,582.8887,153
1747942560,582.69,466
1747942620,582.75,415
1747942680,582.8,517
