timestamp,equity
1748426760000,99997.7
1748426820000,99997.5
1748426880000,99997.5
1748426940000,99997.5
1748427000000,99997.6
1748427060000,99997.6
1748427120000,99997.4
1748427180000,99997.3
1748427240000,99997.3
1748427300000,99997.3
1748427360000,99997.3
1748427420000,99997.2
1748427480000,99997.2
1748427540000,99997.1
1748427600000,99997.3
1748427660000,99997.2
1748427720000,99997.2
1748427780000,99997.1
1748427840000,99997.2
1748427900000,99997.1
1748427960000,99997.2
1748428020000,99997.2
1748428080000,99997.2
1748428140000,99997.2
1748428200000,99997.2
1748428260000,99997.2
1748428320000,99997.2
1748428380000,99997.2
1748428440000,99997.2
1748428500000,99997.2
1748428560000,99997.2
1748428620000,99997.2
1748428680000,99997.2
1748428740000,99997.2
1748428800000,99997.2
1748428860000,99997.2
1748428920000,99997.2
1748428980000,99997.2
1748429040000,99997.2
1748429100000,99997.2
1748429160000,99997.2
1748429220000,99997.2
1748429280000,99997.2
1748429340000,99997.2
1748429400000,99997.2
1748429460000,99997.2
1748429520000,99997.2
1748429580000,99997.2
1748429640000,99997.2
1748429700000,99997.2
1748429760000,99997.2
1748429820000,99997.2
1748429880000,99997.2
1748429940000,99997.2
1748430000000,99997.2
1748430060000,99997.2
1748430120000,99997.2
1748430180000,99997.2
1748430240000,99997.2
1748430300000,99997.2
1748430360000,99997.2
1748430420000,99997.2
1748430480000,99997.2
1748430540000,99997.2
1748430600000,99997.2
1748430660000,99997.2
1748430720000,99997.2
1748430780000,99997.2
1748430840000,99997.2
1748430900000,99997.2
1748430960000,99997.2
1748431020000,99997.2
1748431080000,99997.2
1748431140000,99997.2
1748431200000,99997.2
1748431260000,99997.2
1748431320000,99997.2
1748431380000,99997.2
1748431440000,99997.2
1748431500000,99997.2
1748431560000,99997.2
1748431620000,99997.2
1748431680000,99997.2
1748431740000,99997.2
1748431800000,99997.2
1748431860000,99997.2
1748431920000,99997.2
1748431980000,99997.2
1748432040000,99997.2
1748432100000,99997.2
1748432160000,99997.2
1748432220000,99997.2
1748432280000,99997.2
1748432340000,99997.2
1748432400000,99997.2
1748432460000,99997.2
1748432520000,99997.2
1748432580000,99997.2
1748432640000,99997.2
1748432700000,99997.2
1748432760000,99997.2
1748432820000,99997.2
1748432880000,99997.2
1748432940000,99997.2
1748433000000,99997.2
1748433060000,99997.2
1748433120000,99997.2
1748433180000,99997.2
1748433240000,99997.2
1748433300000,99997.2
1748433360000,99997.2
1748433420000,99997.2
1748433480000,99997.3
1748433540000,99997.3
1748433600000,99997.3
1748433660000,99997.2
1748433720000,99997
1748433780000,99997
1748433840000,99997
1748433900000,99997
1748433960000,99997
1748434020000,99997
1748434080000,99997.1
1748434140000,99997.1
1748434200000,99997.1
1748434260000,99997.1
1748434320000,99997
1748434380000,99997
1748434440000,99997
1748434500000,99996.9
1748434560000,99996.9
1748434620000,99997
1748434680000,99996.9
1748434740000,99996.9
1748434800000,99996.9
1748434860000,99996.9
1748434920000,99996.9
1748434980000,99996.9
1748435040000,99996.9
1748435100000,99996.9
1748435160000,99996.9
1748435220000,99996.9
1748435280000,99996.9
1748435340000,99996.9
1748435400000,99996.9
1748435460000,99996.9
1748435520000,99996.9
1748435580000,99996.9
1748435640000,99996.9
1748435700000,99996.9
1748435760000,99996.9
1748435820000,99996.9
1748435880000,99996.9
1748435940000,99996.9
1748436000000,99996.9
1748436060000,99996.9
1748436120000,99996.9
1748436180000,99996.9
1748436240000,99996.9
1748436300000,99996.9
1748436360000,99996.9
1748436420000,99996.9
1748436480000,99996.9
1748436540000,99996.9
1748436600000,99996.9
1748436660000,99996.9
1748436720000,99996.9
1748436780000,99996.9
1748436840000,99996.9
1748436900000,99996.8
1748436960000,99996.6
1748437020000,99996.7
1748437080000,99996.6
1748437140000,99996.7
1748437200000,99996.8
1748437260000,99996.8
1748437320000,99996.7
1748437380000,99996.7
1748437440000,99996.7
1748437500000,99996.7
1748437560000,99996.6
1748437620000,99996.7
1748437680000,99996.6
1748437740000,99996.6
1748437800000,99996.5
1748437860000,99996.5
1748437920000,99996.5
1748437980000,99996.6
1748438040000,99996.6
1748438100000,99996.5
1748438160000,99996.4
1748438220000,99996.4
1748438280000,99996.4
1748438340000,99996.4
1748438400000,99996.4
1748438460000,99996.4
1748438520000,99996.4
1748438580000,99996.4
1748438640000,99996.4
1748438700000,99996.4
1748438760000,99996.4
1748438820000,99996.4
1748438880000,99996.4
1748438940000,99996.4
1748439000000,99996.4
1748439060000,99996.4
1748439120000,99996.4
1748439180000,99996.4
1748439240000,99996.4
1748439300000,99996.4
1748439360000,99996.4
1748439420000,99996.4
1748439480000,99996.4
1748439540000,99996.4
1748439600000,99996.4
1748439660000,99996.4
1748439720000,99996.6
1748439780000,99996.5
1748439840000,99996.4
1748439900000,99996.4
1748439960000,99996.4
1748440020000,99996.4
1748440080000,99996.4
1748440140000,99996.4
1748440200000,99996.4
1748440260000,99996.5
1748440320000,99996.5
1748440380000,99996.4
1748440440000,99996.4
1748440500000,99996.4
1748440560000,99996.4
1748440620000,99996.4
1748440680000,99996.4
1748440740000,99996.4
1748440800000,99996.4
1748440860000,99996.4
1748440920000,99996.3
1748440980000,99996.2
1748441040000,99996.2
1748441100000,99996.2
1748441160000,99996.2
1748441220000,99996.2
1748441280000,99996.2
1748441340000,99996.3
1748441400000,99996.2
1748441460000,99996.1
1748441520000,99996.1
1748441580000,99996.1
1748441640000,99996.1
1748441700000,99996.1
1748441760000,99996.1
1748441820000,99996.1
1748441880000,99996.1
1748441940000,99996.1
1748442000000,99996.1
1748442060000,99996.1
1748442120000,99996.1
1748442180000,99996.1
1748442240000,99996.1
1748442300000,99996.1
1748442360000,99996.1
1748442420000,99996.1
1748442480000,99996.1
1748442540000,99996.1
1748442600000,99996.1
1748442660000,99996.1
1748442720000,99996.1
1748442780000,99996.1
1748442840000,99996.1
1748442900000,99996.1
1748442960000,99996.1
1748443020000,99996.1
1748443080000,99996.1
1748443140000,99996.1
1748443200000,99996.2
1748443260000,99996.2
1748443320000,99996.1
1748443380000,99996.1
1748443440000,99996.2
1748443500000,99996.1
1748443560000,99996.1
1748443620000,99996.1
1748443680000,99996.1
1748443740000,99996.1
1748443800000,99996.1
1748443860000,99996.1
1748443920000,99996.1
1748443980000,99996.1
1748444040000,99996.1
1748444100000,99996.1
1748444160000,99996.1
1748444220000,99996.1
1748444280000,99996
1748444340000,99996
1748444400000,99996
1748444460000,99996
1748444520000,99995.9
1748444580000,99995.9
1748444640000,99995.8
1748444700000,99995.7
1748444760000,99995.6
1748444820000,99995.5
1748444880000,99995.5
1748444940000,99995.5
1748445000000,99995.5
1748445060000,99995.5
1748445120000,99995.5
1748445180000,99995.5
1748445240000,99995.5
1748445300000,99995.5
1748445360000,99995.5
1748445420000,99995.5
1748445480000,99995.5
1748445540000,99995.5
1748445600000,99995.5
1748445660000,99995.5
1748445720000,99995.5
1748445780000,99995.5
1748445840000,99995.5
1748445900000,99995.5
1748445960000,99995.5
1748446020000,99995.5
1748446080000,99995.5
1748446140000,99995.5
1748446200000,99995.5
1748446260000,99995.5
1748446320000,99995.5
1748446380000,99995.5
1748446440000,99995.5
1748446500000,99995.5
1748446560000,99995.5
1748446620000,99995.5
1748446680000,99995.5
1748446740000,99995.5
1748446800000,99995.5
1748446860000,99995.5
1748446920000,99995.5
1748446980000,99995.5
1748447040000,99995.5
1748447100000,99995.5
1748447160000,99995.5
1748447220000,99995.5
1748447280000,99995.5
1748447340000,99995.5
1748447400000,99995.5
1748447460000,99995.5
1748447520000,99995.5
1748447580000,99995.5
1748447640000,99995.6
1748447700000,99995.8
1748447760000,99995.7
1748447820000,99995.7
1748447880000,99995.7
1748447940000,99995.7
1748448000000,99995.7
1748448060000,99995.7
1748448120000,99995.7
1748448180000,99995.7
1748448240000,99995.7
1748448300000,99995.7
1748448360000,99995.5
1748448420000,99995.5
1748448480000,99995.6
1748448540000,99995.5
1748448600000,99995.7
1748448660000,99995.6
1748448720000,99995.7
1748448780000,99995.6
1748448840000,99995.7
1748448900000,99995.6
1748448960000,99995.8
1748449020000,99995.7
1748449080000,99995.7
1748449140000,99995.7
1748449200000,99995.9
1748449260000,99995.7
1748449320000,99995.6
1748449380000,99995.9
1748449440000,99995.9
1748449500000,99995.8
1748449560000,99995.9
1748449620000,99995.7
1748449680000,99995.7
1748449740000,99995.6
1748449800000,99995.6
1748449860000,99995.6
1748449920000,99995.7
1748449980000,99995.8
1748450040000,99995.7
1748450100000,99995.6
1748450160000,99995.5
1748450220000,99995.5
1748450280000,99995.5
1748450340000,99995.4
1748450400000,99995.4
1748450460000,99995.5
1748450520000,99995.5
1748450580000,99995.5
1748450640000,99995.5
1748450700000,99995.5
1748450760000,99995.5
1748450820000,99995.5
1748450880000,99995.5
1748450940000,99995.5
1748451000000,99995.5
1748451060000,99995.5
1748451120000,99995.5
1748451180000,99995.5
1748451240000,99995.5
1748451300000,99995.5
1748451360000,99995.5
1748451420000,99995.5
1748451480000,99995.5
1748451540000,99995.5
1748451600000,99995.5
1748451660000,99995.5
1748451720000,99995.5
1748451780000,99995.5
1748451840000,99995.5
1748451900000,99995.4
1748451960000,99995.2
1748452020000,99995.4
1748452080000,99995.5
1748452140000,99995.3
1748452200000,99995.4
1748452260000,99995.4
1748452320000,99995.4
1748452380000,99995.3
1748452440000,99995.4
1748452500000,99995.4
1748452560000,99995.3
1748452620000,99995.4
1748452680000,99995.5
1748452740000,99995.5
1748452800000,99995.5
1748452860000,99995.5
1748452920000,99995.5
1748452980000,99995.5
1748453040000,99995.5
1748453100000,99995.5
1748453160000,99995.5
1748453220000,99995.5
1748453280000,99995.5
1748453340000,99995.5
1748453400000,99995.5
1748453460000,99995.5
1748453520000,99995.5
1748453580000,99995.6
1748453640000,99995.5
1748453700000,99995.5
1748453760000,99995.5
1748453820000,99995.5
1748453880000,99995.6
1748453940000,99995.6
1748454000000,99995.6
1748454060000,99995.6
1748454120000,99995.6
1748454180000,99995.6
1748454240000,99995.6
1748454300000,99995.6
1748454360000,99995.6
1748454420000,99995.5
1748454480000,99995.4
1748454540000,99995.4
1748454600000,99995.3
1748454660000,99995.2
1748454720000,99995.2
1748454780000,99995.3
1748454840000,99995.2
1748454900000,99995.3
1748454960000,99995.3
1748455020000,99995.3
1748455080000,99995.3
1748455140000,99995.3
1748455200000,99995.3
1748455260000,99995.3
1748455320000,99995.3
1748455380000,99995.3
1748455440000,99995.3
1748455500000,99995.3
1748455560000,99995.3
1748455620000,99995.3
1748455680000,99995.3
1748455740000,99995.3
1748455800000,99995.3
1748455860000,99995.3
1748455920000,99995.3
1748455980000,99995.3
1748456040000,99995.3
1748456100000,99995.3
1748456160000,99995.3
1748456220000,99995.3
1748456280000,99995.3
1748456340000,99995.3
1748456400000,99995.3
1748456460000,99995.3
1748456520000,99995.3
1748456580000,99995.3
1748456640000,99995.3
1748456700000,99995.3
1748456760000,99995.3
1748456820000,99995.3
1748456880000,99995.3
1748456940000,99995.3
1748457000000,99995.3
1748457060000,99995.3
1748457120000,99995.3
1748457180000,99995.3
1748457240000,99995.3
1748457300000,99995.3
1748457360000,99995.3
1748457420000,99995.2
1748457480000,99995.2
1748457540000,99995.2
1748457600000,99995.2
1748457660000,99995.2
1748457720000,99995.2
1748457780000,99995.2
1748457840000,99995.2
1748457900000,99995.2
1748457960000,99995.2
1748458020000,99995.2
1748458080000,99995.2
1748458140000,99995.2
1748458200000,99995.2
1748458260000,99995.2
1748458320000,99995.2
1748458380000,99995.2
1748458440000,99995.2
1748458500000,99995.2
1748458560000,99995.2
1748458620000,99995.2
1748458680000,99995.2
1748458740000,99995.2
1748458800000,99995.2
1748458860000,99995.2
1748458920000,99995.2
1748458980000,99995.2
1748459040000,99995.2
1748459100000,99995.2
1748459160000,99995.2
1748459220000,99995.2
1748459280000,99995.2
1748459340000,99995.2
1748459400000,99995.2
1748459460000,99995.2
1748459520000,99995.2
1748459580000,99995.2
1748459640000,99995.2
1748459700000,99995.2
1748459760000,99995.2
1748459820000,99995.2
1748459880000,99995.2
1748459940000,99995.2
1748460000000,99995.2
1748460060000,99995.2
1748460120000,99995.2
1748460180000,99995.2
1748460240000,99995.2
1748460300000,99995.2
1748460360000,99995.2
1748460420000,99995.2
1748460480000,99995.2
1748460540000,99995.2
1748460600000,99995.2
1748460660000,99995.2
1748460720000,99995.2
1748460780000,99995.2
1748460840000,99995.2
1748460900000,99995.2
1748460960000,99995.2
1748461020000,99995.2
1748461080000,99995.2
1748461140000,99995.2
1748461200000,99995.2
1748461260000,99995.2
1748461320000,99995.2
1748461380000,99995.2
1748461440000,99995.2
1748461500000,99995.2
1748461560000,99995.2
1748461620000,99995.2
1748461680000,99995.2
1748461740000,99995.2
1748461800000,99995.2
1748461860000,99995.2
1748461920000,99995.2
1748461980000,99995.2
1748462040000,99995.2
1748462100000,99995.2
1748462160000,99995.2
1748462220000,99995.2
1748462280000,99995.2
1748462340000,99995.2
1748491200000,99995.2
1748491260000,99995.2
1748491320000,99995.2
1748491380000,99995.2
1748491440000,99995.2
1748491500000,99995.2
1748491560000,99995.2
1748491620000,99995.2
1748491680000,99995.2
1748491740000,99995.2
1748491800000,99995.2
1748491860000,99995.2
1748491920000,99995.2
1748491980000,99995.2
1748492040000,99995.2
1748492100000,99995.2
1748492160000,99995.2
1748492220000,99995.2
1748492280000,99995.2
1748492340000,99995.2
1748492400000,99995.2
1748492460000,99995.2
1748492520000,99995.2
1748492580000,99995.2
1748492640000,99995.2
1748492700000,99995.2
1748492760000,99995.2
1748492820000,99995.2
1748492880000,99995.2
1748492940000,99995.2
1748493000000,99995.2
1748493060000,99995.3
1748493120000,99995.2
1748493180000,99995.3
1748493240000,99995.5
1748493300000,99995.4
1748493360000,99995.3
1748493420000,99995.3
1748493480000,99995.3
1748493540000,99995.3
1748493600000,99995.3
1748493660000,99995.4
1748493720000,99995.3
1748493780000,99995.3
1748493840000,99995.3
1748493900000,99995.2
1748493960000,99995.2
1748494020000,99995.2
1748494080000,99995.1
1748494140000,99995.2
1748494200000,99995.2
1748494260000,99995.2
1748494320000,99995.3
1748494380000,99995.2
1748494440000,99995.2
1748494500000,99995.3
1748494560000,99995.2
1748494620000,99995.2
1748494680000,99995.3
1748494740000,99995.3
1748494800000,99995.3
1748494860000,99995.3
1748494920000,99995.3
1748494980000,99995.3
1748495040000,99995.3
1748495100000,99995.3
1748495160000,99995.3
1748495220000,99995.3
1748495280000,99995.3
1748495340000,99995.3
1748495400000,99995.3
1748495460000,99995.3
1748495520000,99995.3
1748495580000,99995.3
1748495640000,99995.3
1748495700000,99995.3
1748495760000,99995.3
1748495820000,99995.3
1748495880000,99995.3
1748495940000,99995.3
1748496000000,99995.3
1748496060000,99995.3
1748496120000,99995.3
1748496180000,99995.3
1748496240000,99995.3
1748496300000,99995.3
1748496360000,99995.3
1748496420000,99995.3
1748496480000,99995.3
1748496540000,99995.3
1748496600000,99995.3
1748496660000,99995.3
1748496720000,99995.3
1748496780000,99995.3
1748496840000,99995.3
1748496900000,99995.3
1748496960000,99995.3
1748497020000,99995.3
1748497080000,99995.3
1748497140000,99995.3
1748497200000,99995.3
1748497260000,99995.3
1748497320000,99995.3
1748497380000,99995.4
1748497440000,99995.3
1748497500000,99995.2
1748497560000,99995.2
1748497620000,99995.2
1748497680000,99995.2
1748497740000,99995.3
1748497800000,99995.3
1748497860000,99995.3
1748497920000,99995.3
1748497980000,99995.4
1748498040000,99995.4
1748498100000,99995.4
1748498160000,99995.5
1748498220000,99995.6
1748498280000,99995.7
1748498340000,99995.7
1748498400000,99995.8
1748498460000,99995.7
1748498520000,99995.8
1748498580000,99995.8
1748498640000,99995.9
1748498700000,99995.9
1748498760000,99995.9
1748498820000,99996
1748498880000,99996.1
1748498940000,99996
1748499000000,99995.9
1748499060000,99996
1748499120000,99996
1748499180000,99996
1748499240000,99996.1
1748499300000,99996.1
1748499360000,99996.1
1748499420000,99996.2
1748499480000,99996.2
1748499540000,99996.3
1748499600000,99996.3
1748499660000,99996.5
1748499720000,99996.5
1748499780000,99996.5
